COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_heat_2012
BE;0;BE;BELGIQUE-BELGIË ;79137;19094;13636;111867
BE;1;BE1;RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST;7515;4088;2592;14195
BE;2;BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;7515;4088;2592;14195
BE;3;BE100;Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad;7515;4088;2592;14195
BE;1;BE2;VLAAMS GEWEST;44689;10329;7331;62349
BE;2;BE21;Prov. Antwerpen;12262;3283;2200;17745
BE;3;BE211;Arr. Antwerpen;6925;2084;1374;10383
BE;3;BE212;Arr. Mechelen;2279;597;377;3253
BE;3;BE213;Arr. Turnhout;3058;602;449;4109
BE;2;BE22;Prov. Limburg (BE);5720;1110;869;7699
BE;3;BE221;Arr. Hasselt;2780;626;500;3906
BE;3;BE222;Arr. Maaseik;1564;262;206;2032
BE;3;BE223;Arr. Tongeren;1377;222;162;1761
BE;2;BE23;Prov. Oost-Vlaanderen;10303;2038;1555;13896
BE;3;BE231;Arr. Aalst;2025;346;249;2620
BE;3;BE232;Arr. Dendermonde;1364;215;162;1741
BE;3;BE233;Arr. Eeklo;588;92;71;751
BE;3;BE234;Arr. Gent;3834;911;727;5472
BE;3;BE235;Arr. Oudenaarde;870;142;111;1123
BE;3;BE236;Arr. Sint-Niklaas;1622;332;234;2188
BE;2;BE24;Prov. Vlaams-Brabant;7580;2203;1443;11226
BE;3;BE241;Arr. Halle-Vilvoorde;4096;1449;790;6335
BE;3;BE242;Arr. Leuven;3484;754;653;4891
BE;2;BE25;Prov. West-Vlaanderen;8825;1696;1265;11786
BE;3;BE251;Arr. Brugge;2106;438;362;2906
BE;3;BE252;Arr. Diksmuide;344;56;39;439
BE;3;BE253;Arr. Ieper;749;122;96;967
BE;3;BE254;Arr. Kortrijk;2050;436;312;2798
BE;3;BE255;Arr. Oostende;1326;210;143;1679
BE;3;BE256;Arr. Roeselare;1034;216;161;1411
BE;3;BE257;Arr. Tielt;628;117;85;830
BE;3;BE258;Arr. Veurne;588;100;66;754
BE;1;BE3;RÉGION WALLONNE;26934;4668;3695;35297
BE;2;BE31;Prov. Brabant Wallon;2605;667;453;3725
BE;3;BE310;Arr. Nivelles;2605;667;453;3725
BE;2;BE32;Prov. Hainaut;10159;1591;1261;13011
BE;3;BE321;Arr. Ath;639;90;69;798
BE;3;BE322;Arr. Charleroi;3337;555;424;4316
BE;3;BE323;Arr. Mons;2027;322;264;2613
BE;3;BE324;Arr. Mouscron;537;88;69;694
BE;3;BE325;Arr. Soignies;1345;195;158;1698
BE;3;BE326;Arr. Thuin;1183;144;119;1446
BE;3;BE327;Arr. Tournai;1091;198;157;1446
BE;2;BE33;Prov. Liège;8360;1438;1157;10955
BE;3;BE331;Arr. Huy;824;115;100;1039
BE;3;BE332;Arr. Liège;4734;891;717;6342
BE;3;BE334;Arr. Waremme;540;74;55;669
BE;3;BE335;Arr. Verviers - communes francophones;1650;256;212;2118
BE;3;BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft;612;102;74;788
BE;2;BE34;Prov. Luxembourg (BE);2167;338;277;2782
BE;3;BE341;Arr. Arlon;432;75;62;569
BE;3;BE342;Arr. Bastogne;360;55;46;461
BE;3;BE343;Arr. Marche-en-Famenne;484;77;66;627
BE;3;BE344;Arr. Neufchâteau;497;83;64;644
BE;3;BE345;Arr. Virton;395;49;38;482
BE;2;BE35;Prov. Namur;3643;635;547;4825
BE;3;BE351;Arr. Dinant;897;125;107;1129
BE;3;BE352;Arr. Namur;2209;443;382;3034
BE;3;BE353;Arr. Philippeville;537;67;58;662
BE;1;BEZ;EXTRA-REGIO NUTS 1;;;;0
BE;2;BEZZ;Extra-Regio NUTS 2;;;;0
BE;3;BEZZZ;Extra-Regio NUTS 3;;;;0
BG;0;BG;???????? (BULGARIA);21973;3684;1182;26839
BG;1;BG3;??????? ? ?????????? ???????? (SEVERNA I YUGOIZTOCHNA BULGARIA);11521;1449;440;13410
BG;2;BG31;????????????? (Severozapaden);2832;253;92;3177
BG;3;BG311;????? (Vidin);368;28;11;407
BG;3;BG312;??????? (Montana);505;39;16;560
BG;3;BG313;????? (Vratsa);619;53;20;692
BG;3;BG314;?????? (Pleven);814;90;30;934
BG;3;BG315;????? (Lovech);525;44;16;585
BG;2;BG32;??????? ????????? (Severen tsentralen);2608;307;98;3013
BG;3;BG321;?????? ??????? (Veliko Tarnovo);791;99;31;921
BG;3;BG322;??????? (Gabrovo);455;41;14;510
BG;3;BG323;???? (Ruse);705;97;28;830
BG;3;BG324;??????? (Razgrad);340;36;13;389
BG;3;BG325;???????? (Silistra);317;34;11;362
BG;2;BG33;????????????? (Severoiztochen);2795;460;129;3384
BG;3;BG331;????? (Varna);1340;299;75;1714
BG;3;BG332;?????? (Dobrich);560;69;20;649
BG;3;BG333;????? (Shumen);514;57;20;591
BG;3;BG334;????????? (Targovishte);381;34;13;428
BG;2;BG34;?????????? (Yugoiztochen);3286;430;122;3838
BG;3;BG341;?????? (Burgas);1393;216;52;1661
BG;3;BG342;?????? (Sliven);522;55;20;597
BG;3;BG343;????? (Yambol);386;39;12;437
BG;3;BG344;????? ?????? (Stara Zagora);985;120;38;1143
BG;1;BG4;?????????? ? ???? ????????? ???????? (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA);10452;2235;742;13429
BG;2;BG41;?????????? (Yugozapaden);6375;1721;572;8668
BG;3;BG411;????? (???????) (Sofia (stolitsa));3561;1486;485;5532
BG;3;BG412;????? (Sofia);945;81;23;1049
BG;3;BG413;??????????? (Blagoevgrad);894;87;38;1019
BG;3;BG414;?????? (Pernik);511;34;13;558
BG;3;BG415;????????? (Kyustendil);463;33;13;509
BG;2;BG42;???? ????????? (Yuzhen tsentralen);4077;513;170;4760
BG;3;BG421;??????? (Plovdiv);1813;289;88;2190
BG;3;BG422;??????? (Haskovo);656;81;24;761
BG;3;BG423;????????? (Pazardzhik);772;73;28;873
BG;3;BG424;?????? (Smolyan);416;31;15;462
BG;3;BG425;???????? (Kardzhali);420;39;15;474
BG;1;BGZ;EXTRA-REGIO NUTS 1;;;;0
BG;2;BGZZ;Extra-Regio NUTS 2;;;;0
BG;3;BGZZZ;Extra-Regio NUTS 3;;;;0
CZ;0;CZ;?ESKÁ REPUBLIKA;60831;16010;7802;84643
CZ;1;CZ0;?ESKÁ REPUBLIKA;60831;16010;7802;84643
CZ;2;CZ01;Praha;7208;5161;2130;14499
CZ;3;CZ010;Hlavní m?sto Praha;7208;5161;2130;14499
CZ;2;CZ02;St?ední ?echy;7513;1643;696;9852
CZ;3;CZ020;St?edo?eský kraj;7513;1643;696;9852
CZ;2;CZ03;Jihozápad;7179;1439;787;9405
CZ;3;CZ031;Jiho?eský kraj;3758;749;403;4910
CZ;3;CZ032;Plze?ský kraj;3421;690;384;4495
CZ;2;CZ04;Severozápad;6403;1218;664;8285
CZ;3;CZ041;Karlovarský kraj;1759;334;198;2291
CZ;3;CZ042;Ústecký kraj;4645;883;467;5995
CZ;2;CZ05;Severovýchod;8962;1722;889;11573
CZ;3;CZ051;Liberecký kraj;2571;480;253;3304
CZ;3;CZ052;Královéhradecký kraj;3316;646;342;4304
CZ;3;CZ053;Pardubický kraj;3075;597;295;3967
CZ;2;CZ06;Jihovýchod;9408;2148;1131;12687
CZ;3;CZ063;Kraj Vyso?ina;2972;548;283;3803
CZ;3;CZ064;Jihomoravský kraj;6436;1600;848;8884
CZ;2;CZ07;St?ední Morava;6884;1326;740;8950
CZ;3;CZ071;Olomoucký kraj;3623;702;408;4733
CZ;3;CZ072;Zlínský kraj;3261;624;332;4217
CZ;2;CZ08;Moravskoslezsko;7275;1352;764;9391
CZ;3;CZ080;Moravskoslezský kraj;7275;1352;764;9391
CZ;1;CZZ;EXTRA-REGIO NUTS 1;;;;0
CZ;2;CZZZ;Extra-Regio NUTS 2;;;;0
CZ;3;CZZZZ;Extra-Regio NUTS 3;;;;0
DK;0;DK;DANMARK;42987;6784;6131;55902
DK;1;DK0;DANMARK;42987;6783;6128;55898
DK;2;DK01;Hovedstaden;12045;2903;2399;17347
DK;3;DK011;Byen København;4759;1504;1244;7507
DK;3;DK012;Københavns omegn;3604;928;705;5237
DK;3;DK013;Nordsjælland;3294;433;412;4139
DK;3;DK014;Bornholm;388;38;38;464
DK;2;DK02;Sjælland;6435;688;710;7833
DK;3;DK021;Østsjælland;1708;208;216;2132
DK;3;DK022;Vest- og Sydsjælland;4727;479;494;5700
DK;2;DK03;Syddanmark;9779;1251;1158;12188
DK;3;DK031;Fyn;3952;473;465;4890
DK;3;DK032;Sydjylland;5826;778;693;7297
DK;2;DK04;Midtjylland;9891;1347;1295;12533
DK;3;DK041;Vestjylland;3523;423;413;4359
DK;3;DK042;Østjylland;6369;924;882;8175
DK;2;DK05;Nordjylland;4837;596;566;5999
DK;3;DK050;Nordjylland;4837;596;566;5999
DK;1;DKZ;EXTRA-REGIO NUTS 1;;;;0
DK;2;DKZZ;Extra-Regio NUTS 2;;;;0
DK;3;DKZZZ;Extra-Regio NUTS 3;;;;0
DE;0;DE;DEUTSCHLAND ;558322;162033;73344;793699
DE;1;DE1;BADEN-WÜRTTEMBERG;71672;20904;9465;102041
DE;2;DE11;Stuttgart;26185;8037;3638;37860
DE;3;DE111;Stuttgart,Stadtkreis;3670;1805;817;6292
DE;3;DE112;Böblingen;2443;736;335;3514
DE;3;DE113;Esslingen;3380;954;432;4766
DE;3;DE114;Göppingen;1746;444;201;2391
DE;3;DE115;Ludwigsburg;3301;954;432;4687
DE;3;DE116;Rems-Murr-Kreis;2654;705;318;3677
DE;3;DE117;Heilbronn, Stadtkreis;728;280;126;1134
DE;3;DE118;Heilbronn, Landkreis;2124;565;254;2943
DE;3;DE119;Hohenlohekreis;729;209;95;1033
DE;3;DE11A;Schwäbisch Hall;1310;350;158;1818
DE;3;DE11B;Main-Tauber-Kreis;952;244;110;1306
DE;3;DE11C;Heidenheim;944;232;106;1282
DE;3;DE11D;Ostalbkreis;2205;560;255;3020
DE;2;DE12;Karlsruhe;18166;5433;2445;26044
DE;3;DE121;Baden-Baden, Stadtkreis;368;138;62;568
DE;3;DE122;Karlsruhe, Stadtkreis;1838;788;352;2978
DE;3;DE123;Karlsruhe, Landkreis;2910;747;335;3992
DE;3;DE124;Rastatt;1463;352;157;1972
DE;3;DE125;Heidelberg, Stadtkreis;898;389;175;1462
DE;3;DE126;Mannheim, Stadtkreis;1836;725;324;2885
DE;3;DE127;Neckar-Odenwald-Kreis;1032;251;113;1396
DE;3;DE128;Rhein-Neckar-Kreis;3687;992;447;5126
DE;3;DE129;Pforzheim, Stadtkreis;773;256;117;1146
DE;3;DE12A;Calw;1099;272;124;1495
DE;3;DE12B;Enzkreis;1409;309;141;1859
DE;3;DE12C;Freudenstadt;854;216;98;1168
DE;2;DE13;Freiburg;14760;3976;1809;20545
DE;3;DE131;Freiburg im Breisgau, Stadtkreis;1353;547;250;2150
DE;3;DE132;Breisgau-Hochschwarzwald;1719;429;196;2344
DE;3;DE133;Emmendingen;974;237;107;1318
DE;3;DE134;Ortenaukreis;2771;762;346;3879
DE;3;DE135;Rottweil;997;240;110;1347
DE;3;DE136;Schwarzwald-Baar-Kreis;1527;398;182;2107
DE;3;DE137;Tuttlingen;996;235;108;1339
DE;3;DE138;Konstanz;1839;491;223;2553
DE;3;DE139;Lörrach;1453;366;166;1985
DE;3;DE13A;Waldshut;1132;272;123;1527
DE;2;DE14;Tübingen;12561;3457;1573;17591
DE;3;DE141;Reutlingen;2040;553;253;2846
DE;3;DE142;Tübingen, Landkreis;1416;403;183;2002
DE;3;DE143;Zollernalbkreis;1396;325;148;1869
DE;3;DE144;Ulm, Stadtkreis;780;361;164;1305
DE;3;DE145;Alb-Donau-Kreis;1337;305;139;1781
DE;3;DE146;Biberach;1366;330;150;1846
DE;3;DE147;Bodenseekreis;1346;368;166;1880
DE;3;DE148;Ravensburg;1917;578;264;2759
DE;3;DE149;Sigmaringen;962;235;107;1304
DE;1;DE2;BAYERN;88676;26653;12082;127411
DE;2;DE21;Oberbayern;29619;10717;4866;45202
DE;3;DE211;Ingolstadt, Kreisfreie Stadt;825;288;131;1244
DE;3;DE212;München, Kreisfreie Stadt;8702;4305;1953;14960
DE;3;DE213;Rosenheim, Kreisfreie Stadt;397;150;68;615
DE;3;DE214;Altötting;766;183;83;1032
DE;3;DE215;Berchtesgadener Land;770;210;96;1076
DE;3;DE216;Bad Tölz-Wolfratshausen;824;213;97;1134
DE;3;DE217;Dachau;921;238;108;1267
DE;3;DE218;Ebersberg;876;236;108;1220
DE;3;DE219;Eichstätt;891;217;99;1207
DE;3;DE21A;Erding;857;231;105;1193
DE;3;DE21B;Freising;1091;381;173;1645
DE;3;DE21C;Fürstenfeldbruck;1395;351;160;1906
DE;3;DE21D;Garmisch-Partenkirchen;622;173;79;874
DE;3;DE21E;Landsberg am Lech;816;203;93;1112
DE;3;DE21F;Miesbach;690;185;84;959
DE;3;DE21G;Mühldorf a. Inn;747;184;84;1015
DE;3;DE21H;München, Landkreis;2105;1335;606;4046
DE;3;DE21I;Neuburg-Schrobenhausen;658;165;75;898
DE;3;DE21J;Pfaffenhofen a. d. Ilm;845;205;93;1143
DE;3;DE21K;Rosenheim, Landkreis;1722;442;201;2365
DE;3;DE21L;Starnberg;932;281;127;1340
DE;3;DE21M;Traunstein;1244;313;142;1699
DE;3;DE21N;Weilheim-Schongau;922;225;102;1249
DE;2;DE22;Niederbayern;8734;2173;985;11892
DE;3;DE221;Landshut, Kreisfreie Stadt;453;170;77;700
DE;3;DE222;Passau, Kreisfreie Stadt;359;149;67;575
DE;3;DE223;Straubing, Kreisfreie Stadt;312;114;51;477
DE;3;DE224;Deggendorf;879;221;101;1201
DE;3;DE225;Freyung-Grafenau;614;136;62;812
DE;3;DE226;Kelheim;813;189;86;1088
DE;3;DE227;Landshut, Landkreis;1080;237;108;1425
DE;3;DE228;Passau, Landkreis;1367;309;140;1816
DE;3;DE229;Regen;618;141;64;823
DE;3;DE22A;Rottal-Inn;869;207;94;1170
DE;3;DE22B;Straubing-Bogen;704;147;66;917
DE;3;DE22C;Dingolfing-Landau;667;153;69;889
DE;2;DE23;Oberpfalz;7936;2070;939;10945
DE;3;DE231;Amberg, Kreisfreie Stadt;307;97;44;448
DE;3;DE232;Regensburg, Kreisfreie Stadt;927;384;174;1485
DE;3;DE233;Weiden i. d. Opf, Kreisfreie Stadt;313;118;54;485
DE;3;DE234;Amberg-Sulzbach;787;168;76;1031
DE;3;DE235;Cham;956;227;103;1286
DE;3;DE236;Neumarkt i. d. OPf.;914;231;104;1249
DE;3;DE237;Neustadt a. d. Waldnaab;729;153;70;952
DE;3;DE238;Regensburg, Landkreis;1336;287;130;1753
DE;3;DE239;Schwandorf;1076;274;124;1474
DE;3;DE23A;Tirschenreuth;591;131;60;782
DE;2;DE24;Oberfranken;8158;2093;948;11199
DE;3;DE241;Bamberg, Kreisfreie Stadt;497;186;84;767
DE;3;DE242;Bayreuth, Kreisfreie Stadt;520;203;92;815
DE;3;DE243;Coburg, Kreisfreie Stadt;311;135;61;507
DE;3;DE244;Hof, Kreisfreie Stadt;359;125;57;541
DE;3;DE245;Bamberg, Landkreis;1020;226;102;1348
DE;3;DE246;Bayreuth, Landkreis;827;172;78;1077
DE;3;DE247;Coburg, Landkreis;667;138;63;868
DE;3;DE248;Forchheim;823;181;82;1086
DE;3;DE249;Hof, Landkreis;826;182;83;1091
DE;3;DE24A;Kronach;573;126;57;756
DE;3;DE24B;Kulmbach;580;136;61;777
DE;3;DE24C;Lichtenfels;516;137;62;715
DE;3;DE24D;Wunsiedel i. Fichtelgebirge;637;146;67;850
DE;2;DE25;Mittelfranken;12057;3593;1622;17272
DE;3;DE251;Ansbach, Kreisfreie Stadt;294;106;48;448
DE;3;DE252;Erlangen, Kreisfreie Stadt;723;291;131;1145
DE;3;DE253;Fürth, Kreisfreie Stadt;797;241;109;1147
DE;3;DE254;Nürnberg, Kreisfreie Stadt;3325;1340;605;5270
DE;3;DE255;Schwabach, Kreisfreie Stadt;278;77;35;390
DE;3;DE256;Ansbach, Landkreis;1319;298;135;1752
DE;3;DE257;Erlangen-Höchstadt;945;214;96;1255
DE;3;DE258;Fürth, Landkreis;832;189;85;1106
